,College Names,Degree,Course,City,State,Rating for 5,Rank,Total Rank,Year of Rank,Fees in Rupees,Approved
1565,Dr. D. Y. Patil Unitech Arts,B.Sc,B.Sc, Pune, Maharashtra,2.5,206,277,2025,78585.0,No Info
1566,SAGE University,B.Sc,B.Sc {Hons.} Forensic Science, Indore, Madhya Pradesh,3.9,207,277,2025,234200.0,"AICTE, COA, PCI, BCI, UGC "
1567,Chevalier T.Thomas Elizabeth College For Women,B.Sc,B.Sc Computer Science, Chennai, Tamil Nadu,4.1,208,277,2025,209460.0,No Info
1568,JSS Academy of Higher Education & Research,B.Sc,B.Sc Biotechnology, Mysore, Karnataka,3.8,209,277,2025,174450.0,"DCI, AICTE, RCI, PCI, MCI "
1569,Muthayammal College of Arts and Science,B.Sc,B.Sc Computer Science, Namakkal, Tamil Nadu,3.9,210,277,2025,90000.0,UGC 
1570,Dnyanprassarak Mandal's College of Arts Science Commerce Management Studies & Technology,B.Sc,B.Sc, Bardez, Goa,3.3,211,277,2025,25785.0,UGC 
1571,Nehru Memorial College,B.Sc,B.Sc Computer Science, Tiruchirappalli, Tamil Nadu,4.5,212,277,2025,3765.0,UGC 
1572,Kovai Kalaimagal College of Arts and Science,B.Sc,B.Sc Mathematics With Computer Science, Coimbatore, Tamil Nadu,4.6,213,277,2025,84000.0,UGC 
1573,Jagiroad College,B.Sc,B.Sc Biotechnology, Marigaon, Assam,3.9,214,277,2025,44320.0,No Info
1574,A.P.C. Mahalaxmi College for Women,B.Sc,B.Sc Computer Science, Thoothukudi, Tamil Nadu,3.7,215,277,2025,96591.0,No Info
1575,Abhayapuri College,B.Sc,B.Sc Physics, Bongaigaon, Assam,3.3,216,277,2025,11400.0,UGC 
1576,Theivanai Ammal Women,B.Sc,B.Sc Computer Science, Viluppuram, Tamil Nadu,3.8,217,277,2025,150600.0,No Info
1577,Cauvery College for Women,B.Sc,B.Sc Computer Science, Tiruchirappalli, Tamil Nadu,4.3,218,277,2025,114600.0,No Info
1578,Nallamuthu Gounder Mahalingam College,B.Sc,B.Sc Computer Science, Coimbatore, Tamil Nadu,4.3,219,277,2025,4263.0,No Info
1579,St.Wilfred’s College of Arts,B.Sc,B.Sc Computer Science, Panvel, Maharashtra,4.0,220,277,2025,92550.0,No Info
1580,The Bhopal School of Social Sciences,B.Sc,B.Sc Computer Science, Bhopal, Madhya Pradesh,4.1,221,277,2025,240000.0,UGC 
1581,Vellalar College for Women,B.Sc,B.Sc Computer Science, Erode, Tamil Nadu,4.1,222,277,2025,3868.0,"AICTE, UGC "
1582,Sri Kanyaka Parameswari Arts and Science College for Women,B.Sc,B.Sc Computer Science, Chennai, Tamil Nadu,4.5,223,277,2025,130500.0,No Info
1583,Sri Krishna Adithya College of Arts and Science,B.Sc,B.Sc Data Science, Coimbatore, Tamil Nadu,4.4,224,277,2025,335073.0,No Info
1584,Amity University,B.Sc,B.Sc {Hons.} Biotechnology, Lucknow, Uttar Pradesh,4.1,225,277,2025,335073.0,"NCTE, RCI, COA, PCI, BCI "
1585,Vivekanandha College of Arts and Sciences for Women,B.Sc,B.Sc Chemistry, Namakkal, Tamil Nadu,4.4,226,277,2025,87000.0,AICTE 
1586,Patrician College of Arts and science,B.Sc,B.Sc Computer Science, Chennai, Tamil Nadu,4.2,227,277,2025,230610.0,No Info
1587,Indian Institute of Management and Commerce,B.Sc,B.Sc Data Science, Hyderabad, Telangana,3.9,228,277,2025,165000.0,UGC 
1588,Bon Secours College for Women,B.Sc,B.Sc Information Technology, Thanjavur, Tamil Nadu,4.3,229,277,2025,64000.0,No Info
1589,Poornima University,B.Sc,B.Sc Sports & Exercise Sciences, Jaipur, Rajasthan,4.0,230,277,2025,124000.0,"COA, NCHMCT, UGC, AIU "
1590,Mewar University,B.Sc,B.Sc Computer Science, Chittorgarh, Rajasthan,4.0,231,277,2025,174000.0,"NCTE, AICTE, PCI, INC, RNC "
1591,MIT Arts,B.Sc,B.Sc Cyber Security & Digital Science, Pune, Maharashtra,4.0,232,277,2025,333000.0,AICTE 
1592,RVS College of Arts and Science,B.Sc,B.Sc Information Technology, Coimbatore, Tamil Nadu,4.0,233,277,2025,42000.0,"AICTE, UGC "
1593,Mysore Makkala Koota and Sri Dharmasthala Manjunatheswara College for Women,B.Sc,B.Sc, Mysore, Karnataka,4.4,234,277,2025,63000.0,"AICTE, UGC "
1594,Jyoti Nivas College Autonomous,B.Sc,B.Sc Psychology, Bangalore, Karnataka,4.0,236,277,2025,310980.0,"AICTE, UGC "
1595,DAV College,B.Sc,B.Sc Computer Science, Amritsar, Punjab,3.7,237,277,2025,256680.0,UGC 
1596,Sree Narayana Guru College of Advanced Studies Vazhukumpara,B.Sc,B.Sc Mathematics, Thrissur, Kerala,3.5,238,277,2025,61275.0,No Info
1597,Sree Saraswathi Thyagaraja College,B.Sc,B.Sc Computer Science, Pollachi, Tamil Nadu,4.2,239,277,2025,132000.0,"AICTE, NBA "
1598,Avanthi Degree & P.G. College,B.Sc,B.Sc Data Science, Hyderabad, Telangana,4.0,240,277,2025,120000.0,AICTE 
1599,Sanskriti College,B.Sc,B.Sc, Jaipur, Rajasthan,3.3,241,277,2025,144900.0,No Info
1600,ICFAI University,B.Sc,B.Sc {Hons.} Mathematics, West Tripura, Tripura,4.0,242,277,2025,270000.0,"NCTE, AICTE, RCI, BCI, UGC "
1601,Thiruthangal Nadar College,B.Sc,B.Sc Computer Science, Chennai, Tamil Nadu,3.5,243,277,2025,139500.0,No Info
1602,St. Claret College,B.Sc,B.Sc Computer Science, Bangalore, Karnataka,4.2,244,277,2025,280000.0,"AICTE, UGC "
1603,Seshadripuram First Grade College,B.Sc,B.Sc {Hons.} Computer Science, Bangalore, Karnataka,4.2,245,277,2025,108000.0,UGC 
1604,Anandaram Dhekial Phookan College,B.Sc,B.Sc Computer Science, Nagaon, Assam,4.0,247,277,2025,28040.0,UGC 
1605,Dr. R. V. Arts and Science College,B.Sc,B.Sc Computer Science, Coimbatore, Tamil Nadu,4.0,248,277,2025,90000.0,UGC 
1606,PB Siddhartha College Arts and Science,B.Sc,B.Sc Computer Science, Vijayawada, Andhra Pradesh,4.1,249,277,2025,75000.0,"AICTE, UGC "
1607,Km Mayawati Government Girls PG College,B.Sc,B.Sc Mathematics, Gautam Budh Nagar, Uttar Pradesh,4.0,250,277,2025,8545.0,UGC 
1608,Annai Violet Arts and Science College,B.Sc,B.Sc Computer Science, Chennai, Tamil Nadu,3.7,251,277,2025,120000.0,AICTE 
1609,Keshav Memorial Institute of Commerce and Sciences,B.Sc,B.Sc Biotechnology, Hyderabad, Telangana,4.2,252,277,2025,33060.0,No Info
1610,Bhairab Ganguly College,B.Sc,B.Sc {Hons.} Geography, Kolkata, West Bengal,3.9,253,277,2025,42135.0,No Info
1611,Thanthai Hans Roever College,B.Sc,B.Sc Microbiology, Perambalur, Tamil Nadu,3.8,254,277,2025,111000.0,No Info
1612,Parishkar College Of Global Excellence (Autonomous),B.Sc,B.Sc Psychology, Jaipur, Rajasthan,3.6,256,277,2025,90000.0,UGC 
1613,Government Arts College,B.Sc,B.Sc Computer Science, Salem, Tamil Nadu,4.2,257,277,2025,2305.0,UGC 
1614,Vel Tech Ranga Sanku Arts College,B.Sc,B.Sc, Chennai, Tamil Nadu,3.3,258,277,2025,102000.0,AICTE 
1615,Dhakuakhana College,B.Sc,B.Sc Botany, Lakhimpur, Assam,3.7,259,277,2025,9270.0,UGC 
1616,Nazareth College of Arts & Science,B.Sc,B.Sc Mathematics, Avadi, Tamil Nadu,2.9,260,277,2025,36000.0,No Info
1617,St Wilfreds College for Girls,B.Sc,B.Sc Geography, Jaipur, Rajasthan,3.6,261,277,2025,114000.0,No Info
1618,IMS Ghaziabad (University Courses Campus),B.Sc,B.Sc {Hons.} Biotechnology, Ghaziabad, Uttar Pradesh,4.1,262,277,2025,297000.0,AICTE 
1619,Jamia Millia Islamia University,B.Sc,B.Sc Biotechnology, New Delhi, Delhi NCR,4.1,263,277,2025,43900.0,"AICTE, UGC "
1620,Ashoka Center For Business & Computer Studies,B.Sc,B.Sc Computer Science, Nashik, Maharashtra,3.9,264,277,2025,150000.0,AICTE 
1621,Shree Chandraprabhu Jain College Minjur,B.Sc,B.Sc Computer Science, Mambalam, Tamil Nadu,3.9,265,277,2025,81000.0,No Info
1622,SS Jain Subodh PG Mahila Mahavidyalaya,B.Sc,B.Sc Physics, Jaipur, Rajasthan,3.9,266,277,2025,85350.0,NCTE 
1623,Marathwada Mitramandal's College of Commerce,B.Sc,B.Sc Computer Science, Pune, Maharashtra,3.5,267,277,2025,135270.0,"AICTE, UGC "
1624,Periyar Maniammai Institute of Science and Technology,B.Sc,B.Sc Computer Science, Thanjavur, Tamil Nadu,4.0,268,277,2025,131000.0,"AICTE, COA, UGC "
1625,P K R Arts College for Women,B.Sc,B.Sc Computer Science, Gobichettipalayam, Tamil Nadu,4.4,269,277,2025,96591.0,AICTE 
1626,Soundarya Institute of Management and Science,B.Sc,B.Sc Forensic Sciences, Bangalore, Karnataka,4.0,270,277,2025,325000.0,"AICTE, UGC "
1627,Shri. Chetan Manju Desai College,B.Sc,B.Sc Chemistry, Cancona, Goa,4.0,271,277,2025,25855.0,No Info
1628,Sri GCSR College of Education,B.Sc,B.Maths {Hons.}, Srikakulam, Andhra Pradesh,4.1,272,277,2025,48000.0,NCTE 
1629,Government College for Women,B.Sc,B.Sc Computer Science, Mandya, Karnataka,4.0,273,277,2025,96591.0,No Info
1630,lumding college,B.Sc,B.Sc, Guwahati, Assam,3.6,274,277,2025,11045.0,AICTE 
1631,Hindu College,BA,BA {Hons.} Political Science, New Delhi, Delhi NCR,4.2,1,255,2025,86010.0,UGC 
1632,St Stephen's College,BA,BA, New Delhi, Delhi NCR,4.3,2,255,2025,88311.0,UGC 
1633,St. Xavier's College,BA,BA {Hons.} English, Kolkata, West Bengal,4.1,3,255,2025,192900.0,UGC 
1634,Lady Shri Ram College for Women,BA,BA {Hons.} Psychology, New Delhi, Delhi NCR,4.3,4,255,2025,60460.0,"UGC, MHRD "
1635,Miranda House,BA,BA {Hons.} Political Science, New Delhi, Delhi NCR,4.2,5,255,2025,48180.0,No Info
1636,Kirori Mal College,BA,BA {Hons.} Geography, New Delhi, Delhi NCR,4.2,6,255,2025,67260.0,No Info
1637,Shri Ram College of Commerce,BA,BA {Hons.} Economics, New Delhi, Delhi NCR,4.3,7,255,2025,125080.0,AICTE 
1638,Jesus and Mary College,BA,BA {Hons.} Psychology, New Delhi, Delhi NCR,4.0,8,255,2025,83040.0,No Info
1639,Ramjas College,BA,BA, New Delhi, Delhi NCR,4.0,9,255,2025,46784.0,No Info
1640,Indraprastha College for Women,BA,B.A {Hons.} Multi Media and Mass Communication, New Delhi, Delhi NCR,3.9,10,255,2025,217121.0,No Info
1641,Hansraj College,BA,BA {Hons.} Economics, New Delhi, Delhi NCR,4.2,11,255,2025,86615.0,UGC 
1642,Sri Venkateswara College  Delhi,BA,BA, New Delhi, Delhi NCR,4.2,12,255,2025,66065.0,UGC 
1643,Madras Christian College,BA,BA Political Science, Chennai, Tamil Nadu,4.3,13,255,2025,56160.0,UGC 
1644,Daulat Ram College,BA,BA {Hons.} Psychology, New Delhi, Delhi NCR,3.9,14,255,2025,105300.0,UGC 
1645,Loyola College,BA,BA Economics, Chennai, Tamil Nadu,4.3,15,255,2025,84660.0,UGC 
1646,Gargi College,BA,BA {Hons.} Applied Psychology, New Delhi, Delhi NCR,4.1,16,255,2025,82825.0,UGC 
1647,Kamala Nehru College,BA,BA {Hons.} Psychology, New Delhi, Delhi NCR,4.0,17,255,2025,52650.0,No Info
1648,Sri Guru Tegh Bahadur Khalsa College,BA,BA {Hons.} Economics, New Delhi, Delhi NCR,3.9,18,255,2025,95355.0,No Info
1649,Aryabhatta College,BA,BA {Hons.} Psychology, New Delhi, Delhi NCR,3.8,19,255,2025,72660.0,UGC 
1650,Atma Ram Sanatan Dharma College,BA,BA {Hons.} Political Science, New Delhi, Delhi NCR,3.9,20,255,2025,57090.0,UGC 
1651,St. Xavier's College,BA,BA Psychology, Mumbai, Maharashtra,4.1,21,255,2025,34422.0,No Info
1652,Keshav Mahavidyalaya,BA,BA {Hons.} Psychology, New Delhi, Delhi NCR,3.9,22,255,2025,53920.0,"UGC, MHRD "
1653,Mithibai College of Arts,BA,BA Psychology, Mumbai, Maharashtra,4.1,23,255,2025,78000.0,"AICTE, UGC "
1654,Ramanujan College,BA,BA, New Delhi, Delhi NCR,4.0,24,255,2025,55260.0,UGC 
1655,Christ University,BA,BA Psychology, Bangalore, Karnataka,4.1,25,255,2025,217121.0,"AICTE, UGC, NBA "
1656,Sri Guru Gobind Singh College of Commerce,BA,BA {Hons.} Business Economics, New Delhi, Delhi NCR,4.1,26,255,2025,161610.0,No Info
1657,Delhi College of Arts and Commerce,BA,BA, New Delhi, Delhi NCR,4.0,27,255,2025,40200.0,UGC 
1658,Mount Carmel College Autonomous,BA,BA Psychology, Bangalore, Karnataka,4.2,28,255,2025,217121.0,UGC 
1659,Zakir Husain Delhi College,BA,BA {Hons.} Psychology, New Delhi, Delhi NCR,3.8,29,255,2025,57309.0,No Info
1660,St Joseph's University,BA,BA International Relations, Bangalore, Karnataka,4.1,30,255,2025,217121.0,"UGC, MHRD "
1661,St. Xavier's College,BA,BA Psychology, Mumbai, Maharashtra,4.1,21,255,2025,34422.0,No Info
1662,Keshav Mahavidyalaya,BA,BA {Hons.} Psychology, New Delhi, Delhi NCR,3.9,22,255,2025,53920.0,"UGC, MHRD "
1663,Mithibai College of Arts,BA,BA Psychology, Mumbai, Maharashtra,4.1,23,255,2025,78000.0,"AICTE, UGC "
1664,Ramanujan College,BA,BA, New Delhi, Delhi NCR,4.0,24,255,2025,55260.0,UGC 
1665,Christ University,BA,BA Psychology, Bangalore, Karnataka,4.1,25,255,2025,217121.0,"AICTE, UGC, NBA "
1666,Sri Guru Gobind Singh College of Commerce,BA,BA {Hons.} Business Economics, New Delhi, Delhi NCR,4.1,26,255,2025,161610.0,No Info
1667,Delhi College of Arts and Commerce,BA,BA, New Delhi, Delhi NCR,4.0,27,255,2025,40200.0,UGC 
1668,Mount Carmel College Autonomous,BA,BA Psychology, Bangalore, Karnataka,4.2,28,255,2025,217121.0,UGC 
1669,Zakir Husain Delhi College,BA,BA {Hons.} Psychology, New Delhi, Delhi NCR,3.8,29,255,2025,57309.0,No Info
1670,St Joseph's University,BA,BA International Relations, Bangalore, Karnataka,4.1,30,255,2025,217121.0,"UGC, MHRD "
1671,Shaheed Bhagat Singh College,BA,BA {Hons.} Political Science, New Delhi, Delhi NCR,3.9,31,255,2025,62025.0,No Info
1672,Stella Maris College,BA,B.V.A, Chennai, Tamil Nadu,4.1,32,255,2025,163280.0,UGC 
1673,Lakshmibai College,BA,BA {Hons.} Psychology, New Delhi, Delhi NCR,3.6,33,255,2025,46779.0,AICTE 
1674,Shaheed Rajguru College of Applied Sciences for Women,BA,BA {Hons.} Psychology, New Delhi, Delhi NCR,3.9,34,255,2025,77040.0,UGC 
1675,Women's Christian College,BA,BA English, Chennai, Tamil Nadu,3.8,35,255,2025,152382.0,UGC 
1676,Kristu Jayanti University,BA,BA Psychology, Bangalore, Karnataka,4.1,36,255,2025,217121.0,"AICTE, BCI, UGC, ACCA "
1677,Fergusson College,BA,BA Psychology, Pune, Maharashtra,4.1,37,255,2025,5560.0,UGC 
1678,Maitreyi College,BA,BA {Hons.} Political Science, New Delhi, Delhi NCR,3.9,38,255,2025,49161.0,No Info
1679,Mata Sundri College for Women,BA,BA {Hons.} Psychology, New Delhi, Delhi NCR,3.7,39,255,2025,84375.0,No Info
1680,Sophia College for Women,BA,BA, Mumbai, Maharashtra,4.2,40,255,2025,40140.0,AICTE 
1681,Presidency College,BA,BA Journalism, Bangalore, Karnataka,4.0,41,255,2025,200000.0,"AICTE, UGC "
1682,K J Somaiya College of Arts & Commerce,BA,BA Psychology, Mumbai, Maharashtra,4.1,42,255,2025,47660.0,No Info
1683,Bharati College,BA,BA {Hons.} Political Science, New Delhi, Delhi NCR,3.8,43,255,2025,47665.0,No Info
1684,Motilal Nehru College,BA,BA {Hons.} Economics, New Delhi, Delhi NCR,3.9,44,255,2025,47635.0,No Info
1685,Kishinchand Chellaram College,BA,"BA Film, Television and New Media Production", Mumbai, Maharashtra,4.1,45,255,2025,179835.0,No Info
1686,College of Vocational Studies,BA,BA {Hons.} Economics, New Delhi, Delhi NCR,3.7,46,255,2025,75200.0,No Info
1687,Dr. Bhim Rao Ambedkar College,BA,BA, New Delhi, Delhi NCR,3.7,47,255,2025,40720.0,No Info
1688,Shyama Prasad Mukherji College For Women,BA,BA, New Delhi, Delhi NCR,3.9,48,255,2025,29520.0,"NCTE, UGC "
1689,St Xavier's College,BA,BA Psychology, Ahmedabad, Gujarat,4.1,49,255,2025,36330.0,UGC 
1690,Dyal Singh College,BA,BA, New Delhi, Delhi NCR,3.9,50,255,2025,38495.0,No Info
1691,Jai Hind College,BA,BA, Mumbai, Maharashtra,4.2,51,255,2025,29910.0,UGC 
1692,Vivekananda College,BA,BA {Hons.} Applied Psychology, New Delhi, Delhi NCR,3.8,52,255,2025,44800.0,UGC 
1693,Patna Women's College,BA,BA {Hons.} Economics, Patna, Bihar,4.0,53,255,2025,97700.0,UGC 
1694,Sri  Aurobindo College (Evening),BA,BA {Hons.} Hindi, New Delhi, Delhi NCR,3.3,54,255,2025,31500.0,No Info
1695,Shivaji College,BA,BA, New Delhi, Delhi NCR,3.9,55,255,2025,57410.0,No Info
1696,Sacred Heart College,BA,BA {Hons.} Visual Communication Design, Ernakulam, Kerala,4.2,56,255,2025,217121.0,AICTE 
1697,Ram Lal Anand College,BA,BA {Hons.} Political Science, New Delhi, Delhi NCR,3.8,57,255,2025,56790.0,AICTE 
1698,B.K Birla College Of Arts Science & Commerce,BA,BA, Thane, Maharashtra,3.8,58,255,2025,22410.0,UGC 
1699,Ramnarain Ruia Autonomous College,BA,BA Psychology, Mumbai, Maharashtra,4.0,59,255,2025,74239.0,UGC 
1700,Ganpat University,BA,BA {Hons.} Psychology, Mehsana, Gujarat,4.3,60,255,2025,217121.0,"AICTE, COA, PCI, INC, GNC "
1701,Deshbandhu College,BA,BA {Hons.} Political Science, New Delhi, Delhi NCR,3.8,61,255,2025,47223.0,No Info
1702,Maharaja Agrasen College,BA,BA, New Delhi, Delhi NCR,3.9,62,255,2025,52360.0,No Info
1703,St. Xavier's College,BA,BA {Hons.} Geography, Ranchi, Jharkhand,4.0,63,255,2025,167600.0,"NCTE, UGC "
1704,Sri Guru Nanak Dev Khalsa College,BA,BA {Hons.} Business Economics, New Delhi, Delhi NCR,3.7,64,255,2025,62045.0,UGC 
1705,Veernari Chakali Ilamma Women’s University,BA,BA Psychology, Hyderabad, Telangana,4.1,65,255,2025,50820.0,UGC 
1706,Marian College Kuttikanam,BA,BA Journalism And Communication Studies, Peermade, Kerala,4.3,66,255,2025,168570.0,"AICTE, NBA "
1707,PGDAV College,BA,BA, New Delhi, Delhi NCR,3.9,67,255,2025,43480.0,No Info
1708,Mehr Chand Mahajan Dayanand Anglo Vedic College for Women,BA,BA, Chandigarh, Chandigarh,4.0,68,255,2025,83125.0,No Info
1709,Deen Dayal Upadhyaya College,BA,BA, New Delhi, Delhi NCR,4.0,69,255,2025,96465.0,UGC 
1710,Sri Aurobindo College,BA,BA, New Delhi, Delhi NCR,3.7,70,255,2025,39210.0,UGC 
1711,Rajdhani College,BA,BA {Hons.} Economics, New Delhi, Delhi NCR,3.8,71,255,2025,46400.0,"UGC, MHRD "
1712,Satyawati College,BA,BA {Hons.} Political Science, New Delhi, Delhi NCR,3.7,73,255,2025,48035.0,UGC 
1713,Department of Germanic and Romance Studies,BA,BA {Hons.} French, New Delhi, Delhi NCR,3.7,74,255,2025,8706.0,No Info
1714,Goswami Ganesh Dutta Sanatan Dharma College,BA,BA, Chandigarh, Chandigarh,4.1,75,255,2025,72900.0,No Info
1715,D.G. Ruparel College of Arts Science and Commerce,BA,BA Psychology, Mumbai, Maharashtra,3.9,76,255,2025,18030.0,No Info
1716,Shyam Lal College,BA,BA {Hons.} Economics, New Delhi, Delhi NCR,3.7,77,255,2025,85500.0,UGC 
1717,Isabella Thoburn Degree College,BA,B.Lib.I.Sc, Lucknow, Uttar Pradesh,3.8,78,255,2025,25000.0,"AICTE, UGC "
1718,Janki Devi Memorial College,BA,BA, New Delhi, Delhi NCR,4.0,79,255,2025,70665.0,AICTE 
1719,DAV College,BA,BA {Hons.} Psychology, Chandigarh, Chandigarh,4.0,80,255,2025,60631.0,UGC 
1720,Kalindi College,BA,BA {Hons.} Political Science, New Delhi, Delhi NCR,3.7,81,255,2025,41375.0,"AICTE, UGC "
1721,SS Jain Subodh PG College,BA,BA, Jaipur, Rajasthan,3.6,82,255,2025,69200.0,No Info
1722,Shaheed Bhagat Singh Evening College,BA,BA {Hons.} Political Science, New Delhi, Delhi NCR,3.9,83,255,2025,44925.0,No Info
1723,Symbiosis College of Arts and Commerce,BA,BA Psychology, Pune, Maharashtra,4.2,84,255,2025,141200.0,No Info
1724,Satyawati Evening College,BA,BA, New Delhi, Delhi NCR,3.7,85,255,2025,48035.0,No Info
1725,St. Mira's College for Girls,BA,BA Psychology, Pune, Maharashtra,3.6,86,255,2025,47840.0,No Info
1726,Bhagini Nivedita College,BA,BA {Hons.} Hindi, New Delhi, Delhi NCR,3.7,87,255,2025,37230.0,No Info
1727,St Francis College for Women,BA,BA Psychology, Hyderabad, Telangana,4.3,88,255,2025,215450.0,UGC 
1728,Swami Shraddhanand College,BA,BA {Hons.} Geography, New Delhi, Delhi NCR,3.5,89,255,2025,52125.0,No Info
1729,Aligarh Muslim University,BA,BA {Hons.} Psychology, Aligarh, Uttar Pradesh,4.1,90,255,2025,33300.0,"UGC, AIU "
1730,Dev Samaj College For Women,BA,BA, Firozpur, Punjab,4.2,91,255,2025,20000.0,UGC 
1731,Shyam Lal College (Evening),BA,BA, New Delhi, Delhi NCR,3.7,92,255,2025,48470.0,No Info
1732,Post Graduate Government College for Girls,BA,BA Fine Arts, Chandigarh, Chandigarh,4.0,93,255,2025,56652.0,No Info
1733,Krupanidhi Degree College,BA,BA Political Science, Bangalore, Karnataka,3.6,94,255,2025,198000.0,AICTE 
1734,Motilal Nehru College (Evening),BA,BA {Hons.} Political Science, New Delhi, Delhi NCR,3.9,95,255,2025,36870.0,No Info
1735,PSG College of Arts and Science,BA,BA Sociology, Coimbatore, Tamil Nadu,4.2,96,255,2025,21000.0,No Info
1736,Scottish Church College,BA,BA {Hons.} English, Kolkata, West Bengal,3.9,97,255,2025,64260.0,No Info
1737,Dyal Singh Evening College,BA,BA {Hons.} English, New Delhi, Delhi NCR,3.9,99,255,2025,44100.0,No Info
1738,Jain University,BA,BA, Bangalore, Karnataka,3.9,100,255,2025,217121.0,"AICTE, CRISIL, UGC, NBA, AIU "
1739,Aditi Mahavidyalaya,BA,BA, New Delhi, Delhi NCR,3.7,101,255,2025,41490.0,UGC 
1740,Ethiraj College for Women,BA,BA History, Chennai, Tamil Nadu,4.1,102,255,2025,28698.0,UGC 
1741,Zakir Husain Delhi College (Evening),BA,BA {Hons.} English, New Delhi, Delhi NCR,3.7,103,255,2025,26487.0,UGC 
1742,St Aloysius (Deemed To Be University),BA,BA Psychology, Mangalore, Karnataka,3.8,104,255,2025,141000.0,"NCTE, AICTE, BCI, UGC "
1743,KPB Hinduja College of Commerce,BA,BA Multimedia and Mass Communication, Mumbai, Maharashtra,3.9,105,255,2025,24138.0,"AICTE, UGC "
1744,PGDAV College (Evening),BA,BA, New Delhi, Delhi NCR,3.8,106,255,2025,48785.0,No Info
1745,SDM College of Business Management  Kodialbail,BA,BA Human Resource Development, Mangalore, Karnataka,4.0,107,255,2025,15190.0,AICTE 
1746,St Ann's College for Women,BA,BA Psychology, Hyderabad, Telangana,4.0,108,255,2025,14520.0,AICTE 
1747,Lady Brabourne College,BA,BA {Hons.} Geography, Kolkata, West Bengal,3.8,109,255,2025,17331.0,UGC 
1748,Hans Raj Mahila Maha Vidyalaya,BA,BA {Hons.} Political Science, Jalandhar, Punjab,4.0,110,255,2025,60000.0,UGC 
1749,Maharani Lakshmi Ammanni College for Women,BA,BA Psychology, Bangalore, Karnataka,4.0,111,255,2025,120000.0,"AICTE, UGC "
1750,Loyola Academy Degree and PG College,BA,BA Psychology, Secunderabad, Telangana,4.1,112,255,2025,14520.0,UGC 
1751,Maris Stella College,BA,BA Statistics, Vijayawada, Andhra Pradesh,4.1,113,255,2025,6984.0,AICTE 
1752,Dr. N.G.P. Arts and Science College,BA,BA English Literature, Coimbatore, Tamil Nadu,4.0,114,255,2025,202800.0,UGC 
1753,Sree Saraswathi Thyagaraja College,BA,BA English Literature, Pollachi, Tamil Nadu,4.2,115,255,2025,90000.0,"AICTE, NBA "
1754,SRM Arts and Science College,BA,BA English, Kanchipuram, Tamil Nadu,3.9,116,255,2025,107500.0,AICTE 
1755,Deshbandhu College for Girls,BA,BA {Hons.} Geography, Kolkata, West Bengal,4.1,117,255,2025,24990.0,No Info
1756,Andhra Loyola College,BA,BA Anthropology, Vijayawada, Andhra Pradesh,3.9,118,255,2025,66000.0,"AICTE, UGC "
1757,Nehru Arts and Science College,BA,BA Travel and Tourism Management, Coimbatore, Tamil Nadu,4.2,119,255,2025,209900.0,No Info
1758,Vivekananda College,BA,BA {Hons.} English, Kolkata, West Bengal,3.8,120,255,2025,2400.0,No Info
1759,St. Joseph's College,BA,BA Economics, Tiruchirappalli, Tamil Nadu,4.3,121,255,2025,25650.0,UGC 
1760,Vimala College,BA,BA Sociology, Thrissur, Kerala,4.2,122,255,2025,54000.0,UGC 
1761,The Oxford College of Arts,BA,BA Journalism, Bangalore, Karnataka,4.0,123,255,2025,90000.0,"AICTE, PCI, BCI "
1762,Mar Athanasius College,BA,BA English Literature, Kothamangalam, Kerala,4.1,124,255,2025,30570.0,No Info
1763,SDM College Ujire,BA,BA History, Mangalore, Karnataka,4.1,125,255,2025,19950.0,No Info
1764,MES College of Arts,BA,BA English, Bangalore, Karnataka,3.7,126,255,2025,57054.0,UGC 
1765,Kasturba Gandhi Degree and PG College for Women,BA,BA English Literature, Secunderabad, Telangana,4.1,127,255,2025,14520.0,AICTE 
1766,Raja Bahadur Venkat Rama Reddy Women's College,BA,BA English Language And English Literature, Hyderabad, Telangana,4.2,128,255,2025,28675.0,No Info
1767,St Wilfred’s College of Arts,BA,BA Multimedia and Mass Communication, Thane, Maharashtra,5.0,129,255,2025,180000.0,No Info
1768,Anugrah Narayan College,BA,BA English, Patna, Bihar,3.4,130,255,2025,90000.0,UGC 
1769,St Joseph's Degree and  PG College,BA,"BA Journalism, Psychology And English", Hyderabad, Telangana,3.9,131,255,2025,14520.0,No Info
1770,Murgaon Education Societys College of Arts and Commerce,BA,BA Economics, North Goa, Goa,4.1,132,255,2025,19298.0,No Info
1771,The Bhopal School of Social Sciences,BA,BA Management, Bhopal, Madhya Pradesh,4.1,133,255,2025,217121.0,UGC 
1772,Sri Durga Malleswari Siddhartha Mahila Kalasala,BA,BA Political Science, Vijayawada, Andhra Pradesh,3.8,134,255,2025,9135.0,No Info
1773,St Aloysius College,BA,BA Political Science, Jabalpur, Madhya Pradesh,3.8,135,255,2025,57625.0,UGC 
1774,Sri Krishna Arts and Science College,BA,BA English Literature, Coimbatore, Tamil Nadu,4.2,136,255,2025,144000.0,UGC 
1775,Ramniranjan Jhunjhunwala College,BA,BA Political Science, Mumbai, Maharashtra,4.1,137,255,2025,27605.0,UGC 
1776,All Saints' College,BA,BA English Literature, Thiruvananthapuram, Kerala,3.8,138,255,2025,54000.0,UGC 
